,sent_no,sent_raw,roberta15lg,yelp,nlptown,huggingface,hinglish,imdb2way,t5imdb50k,robertaxml8lang
1048,1048,"""No, indeed!"" said Mrs. Dilber and the man together.",-1.9572916626930237,0.632754385471344,0.5490594506263733,-0.8635830283164978,0.6049274802207947,0.7628691792488098,-1,0.6201044917106628
1049,1049,"""We should hope not.""",-1.9964542388916016,0.51472407579422,0.3433897793292999,-0.9922263622283936,1.4505455195903778,-0.9833998084068298,-1,-1.6330220103263855
1050,1050,"""Very well, then!"" cried the woman.",1.9895967841148376,3.26548570394516,4.466230362653732,0.9995324611663818,1.902666687965393,0.6943190693855286,1,1.7567976713180542
1051,1051,"""That's enough. Who's the worse for the loss of a few things like these? Not a dead man, I suppose.""",-1.9746379852294922,1.2759989798069,2.3422771990299225,-0.9982966780662537,-1.9272037744522095,0.935261070728302,-1,-1.9044905304908752
1052,1052,"""No, indeed,"" said Mrs. Dilber, laughing.",1.5528843402862549,0.4961368143558502,0.5930615067481995,0.9756056070327759,1.8664687275886536,-0.6310819983482361,-1,-0.40091782808303833
1053,1053,"""If he wanted to keep 'em after he was dead, a wicked old screw,"" pursued the woman, ""why wasn't he natural in his lifetime? If he had been, he'd have had somebody to look after him when he was struck with Death, instead of lying gasping out his last there, alone by himself.""",-1.9972399473190308,0.6883978247642517,0.31709328293800354,-0.9949644804000854,-1.590779423713684,0.9277362823486328,-1,-1.6505186557769775
1054,1054,"""It's the truest word that ever was spoke,"" said Mrs. Dilber.",1.9983025789260864,0.6081560254096985,4.765401661396027,0.9994632601737976,1.9153314232826233,0.9943702816963196,1,1.6643397808074951
1055,1055,"""It's a judgment on him.""",-1.9974587559700012,0.6338348388671875,3.303845137357712,0.5652621388435364,0.5133803486824036,0.5006164908409119,1,-1.7154269814491272
1056,1056,"""I wish it was a little heavier judgment,"" replied the woman; ""and it should have been, you may depend upon it, if I could have laid my hands on anything else. Open that bundle, old Joe, and let me know the value of it. Speak out plain. I' not afraid to be the first, nor afraid for them to see it. We know pretty well that we were helping ourselves, before we met here, I believe. It's no sin. Open the bundle, Joe.""",1.9936916828155518,4.544124484062195,3.3282661736011505,0.8877415060997009,0.5434690713882446,0.9990478157997131,1,-1.4245069026947021
1057,1057,"But the gallantry of her friends would not allow of this; and the man in faded black, mounting the breach first, produced his plunder.",-1.9881530404090881,0.7470577359199524,2.3230024576187134,-0.8692970871925354,-1.5214158296585083,0.9864190220832825,-1,-1.698716402053833
1058,1058,It was not extensive.,-1.9846961498260498,2.662340521812439,1.4692308008670807,-0.9995971322059631,-1.456430971622467,0.8499006628990173,-1,-1.4640937149524689
1059,1059,"A seal or two, a pencil-case, a pair of sleeve-buttons, and a brooch of no great value, were all.",-1.9961295127868652,1.612448811531067,1.4832938015460968,-0.9985324144363403,1.855070173740387,-0.9996114373207092,-1,-1.68930584192276
1060,1060,"They were severally examined and appraised by old Joe, who chalked the sums he was disposed to give for each, upon the wall, and added them up into a total when he found there was nothing more to come.",-1.9837968945503235,0.49770790338516235,1.2216147631406784,-0.8086942434310913,0.7397398948669434,0.9633391499519348,-1,0.5464047789573669
1061,1061,"""That's your account,"" said Joe, ""and I wouldn't give another sixpence, if I was to be boiled for not doing it. Who's next?""",-1.9989780187606812,0.7314968109130859,0.46177008748054504,-0.9964684247970581,-1.43832066655159,-0.7305876016616821,-1,-1.6967624425888062
1062,1062,Mrs. Dilber was next.,1.9939746260643005,2.2584886252880096,3.3175587952136993,0.9967103004455566,0.9200971722602844,0.8010750412940979,0,0.5429482460021973
1063,1063,"Sheets and towels, a little wearing apparel, two old-fashioned silver teaspoons, a pair of sugar-tongs, and a few boots.",-1.9791871309280396,3.3973999321460724,3.5040345191955566,0.8939233422279358,0.9186485409736633,-0.9973825812339783,-1,0.6842333078384399
1064,1064,Her account was stated on the wall in the same manner.,1.9926814436912537,0.8036575317382812,0.3060469627380371,-0.9922193288803101,0.8734923005104065,0.9763243198394775,-1,0.6442742347717285
1065,1065,"""I always give too much to ladies. It's a weakness of mine, and that's the way I ruin myself,"" said old Joe.",-1.9975972771644592,0.43211808800697327,1.4207619428634644,-0.9996192455291748,-1.457716852426529,-0.9879056215286255,-1,-1.9203459024429321
1066,1066,"""That's your account. If you asked me for another penny, and made it an open question, I'd repent of being so liberal and knock off half-a-crown.""",-1.9973157048225403,0.7489358186721802,0.4877713620662689,-0.9957184195518494,0.745127260684967,-0.940281867980957,-1,-1.8113147020339966
1067,1067,"""And now undo my bundle, Joe,"" said the first woman.",-1.9976047277450562,0.48477351665496826,0.35867178440093994,-0.9921765923500061,0.7307060956954956,0.945785641670227,1,-1.5441800355911255
1068,1068,"Joe went down on his knees for the greater convenience of opening it, and having unfastened a great many knots, dragged out a large and heavy roll of some dark stuff.",-1.9942860007286072,3.2721293568611145,1.3861258625984192,-0.9981447458267212,1.7519980072975159,-0.9930182695388794,-1,-0.4655003249645233
1069,1069,"""What do you call this?"" said Joe.",-1.999086618423462,0.5489900708198547,0.34180182218551636,0.9172468781471252,0.7811995148658752,-0.9932204484939575,-1,0.8031331300735474
1070,1070,"""Bed-curtains!""",-1.992483675479889,2.500719726085663,4.338502138853073,0.9642916917800903,0.6009965538978577,-0.9713065028190613,1,-1.4047664105892181
1071,1071,"""Ah!"" returned the woman, laughing and leaning forward on her crossed arms.",-1.98720782995224,2.3552315533161163,0.744188666343689,0.999054491519928,1.8102790713310242,0.9733315110206604,1,1.5902185440063477
1072,1072,"""Bed-curtains!""",-1.992483675479889,2.500719726085663,4.338502138853073,0.9642916917800903,0.6009965538978577,-0.9713065028190613,1,-1.4047664105892181
1073,1073,"""You don't mean to say you took 'em down, rings and all, with him lying there?"" said Joe.",-1.9994556307792664,0.6686544418334961,0.43395164608955383,-0.984058678150177,-1.5214018821716309,0.9642651081085205,-1,-1.6840875148773193
1074,1074,"""Yes I do,"" replied the woman.",1.9983100891113281,2.2909483313560486,0.27131325006484985,0.9990537762641907,0.5467140674591064,0.786115288734436,1,0.5743051767349243
1075,1075,"""Why not?""",1.9983117580413818,0.34102049469947815,0.4335944652557373,-0.9939498901367188,-1.4794819056987762,0.7096221446990967,0,0.5621177554130554
1076,1076,"""You were born to make your fortune,"" said Joe, ""and you' certainly do it.""",1.9977352619171143,4.614120066165924,4.33694064617157,0.9998656511306763,1.9401848912239075,0.9948499798774719,1,1.6383889317512512
1077,1077,"""I certainly shan't hold my hand, when I can get anything in it by reaching it out, for the sake of such a man as He was, I promise you, Joe,"" returned the woman coolly.",-1.9987667798995972,3.3328767120838165,0.40917083621025085,0.9870074391365051,1.775610089302063,0.954129159450531,1,-0.4093007743358612
1078,1078,"""Don't drop that oil upon the blankets, now.""",-1.9985427856445312,2.3854873180389404,0.31392908096313477,-0.9726178050041199,-1.5678629279136658,0.7727925777435303,-1,-1.7397101521492004
1079,1079,"""His blankets?"" asked Joe.",-1.9893922805786133,2.3822277784347534,0.3192155063152313,-0.9768645167350769,0.8350664973258972,0.9311853051185608,0,0.7617063522338867
1080,1080,"""Whose else's do you think?"" replied the woman.",-1.9904210567474365,0.3333069980144501,0.3848937749862671,-0.9883715510368347,0.8349726796150208,0.653702437877655,-1,0.7242496013641357
1081,1081,"""He isn't likely to take cold without 'em, I dare say.""",1.9878544211387634,4.290439277887344,2.294824540615082,0.9961979985237122,-1.485643744468689,0.921097993850708,-1,-1.6867525577545166
1082,1082,"""I hope he didn't die of anything catching? Eh?"" said old Joe, stopping in his work, and looking up.",-1.9992682337760925,1.3723124563694,0.33824992179870605,0.9856100678443909,0.6196579933166504,0.769967794418335,-1,-1.5469486713409424
1083,1083,"""Don't you be afraid of that,"" returned the woman.",1.988359808921814,2.3507961332798004,0.5123075246810913,0.9942740797996521,-1.576558232307434,0.8609873056411743,1,-0.4577646255493164
1084,1084,"""I an't so fond of his company that I'd loiter about him for such things, if he did. Ah! you may look through that shirt till your eyes ache; but you won't find a hole in it, nor a threadbare place. It's the best he had, and a fine one too. They'd have wasted it, if it hadn't been for me.""",1.9861665964126587,4.385247081518173,3.469562381505966,-0.8568248152732849,1.5830191373825073,0.9968770742416382,-1,-1.4397242963314056
1085,1085,"""What do you call wasting of it?"" asked old Joe.",-1.99916410446167,0.7662839889526367,0.3932691514492035,-0.9996380805969238,0.8369814157485962,-0.9995602965354919,-1,0.5904012322425842
1086,1086,"""Putting it on him to be buried in, to be sure,"" replied the woman with a laugh.",-1.9954336285591125,0.6317775845527649,0.3383218050003052,0.9990656971931458,1.715013563632965,0.9708647131919861,1,-0.48965024948120117
1087,1087,"""Somebody was fool enough to do it, but I took it off again. If calico an't good enough for such a purpose, it isn't good enough for anything. It's quite as becoming to the body. He can't look uglier than he did in that one.""",-1.9991469383239746,1.638679325580597,1.4884352087974548,-0.9975663423538208,1.4289483428001404,-0.8100302815437317,-1,-1.8227278590202332
1088,1088,Scrooge listened to this dialogue in horror.,-1.9904481768608093,0.8930836319923401,0.7109416723251343,-0.9412492513656616,0.5404166579246521,0.9945699572563171,-1,-1.7111566662788391
1089,1089,"As they sat grouped about their spoil, in the scanty light afforded by the old man's lamp, he viewed them with a detestation and disgust, which could hardly have been greater, though they had been obscene demons, marketing the corpse itself.",-1.9982104301452637,0.7718751430511475,1.368193805217743,-0.9964038133621216,-1.7537822127342224,-0.9973832964897156,-1,-1.698150396347046
1090,1090,"""Ha, ha!"" laughed the same woman, when old Joe, producing a flannel bag with money in it, told out their several gains upon the ground.",-1.9976782202720642,0.5364664196968079,0.37839382886886597,-0.9040316343307495,0.6076947450637817,-0.9389705657958984,-1,-0.4418831467628479
1091,1091,"""This is the end of it, you see! He frightened every one away from him when he was alive, to profit us when he was dead! Ha, ha, ha!""",-1.979645311832428,0.7753844857215881,4.773072004318237,-0.9966277480125427,1.860546588897705,-0.9289852976799011,-1,-1.8046116828918457
1092,1092,"""Spirit!"" said Scrooge, shuddering from head to foot.",-1.996610701084137,0.6431364417076111,0.36677834391593933,0.9965214729309082,0.7531858086585999,0.9970471262931824,1,-0.4988030195236206
1093,1093,"""I see, I see. The case of this unhappy man might be my own. My life tends that way, now. Merciful Heaven, what is this!""",-1.991683840751648,0.39062318205833435,0.3675752282142639,-0.8452666401863098,1.9606832265853882,0.9147747755050659,1,1.426319032907486
1094,1094,"He recoiled in terror, for the scene had changed, and now he almost touched a bed: a bare, uncurtained bed: on which, beneath a ragged sheet, there lay a something covered up, which, though it was dumb, announced itself in awful language.",-1.99722558259964,0.8757356405258179,0.5493036508560181,-0.9954819679260254,1.6646061539649963,-0.9992114305496216,-1,-1.6623051762580872
1095,1095,"The room was very dark, too dark to be observed with any accuracy, though Scrooge glanced round it in obedience to a secret impulse, anxious to know what kind of room it was.",-1.9979541301727295,1.5611629486083984,1.4922593235969543,-0.9980393052101135,0.705333411693573,-0.825874924659729,-1,-1.7090875506401062
1096,1096,"A pale light, rising in the outer air, fell straight upon the bed; and on it, plundered and bereft, unwatched, unwept, uncared for, was the body of this man.",-1.9958125948905945,0.8027513027191162,0.7150564193725586,-0.9768136739730835,0.5188671946525574,-0.7970212697982788,-1,-1.5343993306159973
1097,1097,Scrooge glanced towards the Phantom.,-1.989931344985962,0.27524498105049133,0.4708475172519684,0.9060414433479309,0.8685768842697144,0.9751076102256775,-1,0.6015434265136719
1098,1098,Its steady hand was pointed to the head.,1.9984104633331299,0.3901044428348541,2.255119174718857,0.9823764562606812,0.8977842926979065,0.9720212817192078,1,0.6250640749931335
1099,1099,"The cover was so carelessly adjusted that the slightest raising of it, the motion of a finger upon Scrooge's part, would have disclosed the face.",-1.999440610408783,0.5265294909477234,1.48595529794693,-0.9982049465179443,0.5082815885543823,-0.9975536465644836,-1,-1.6061269640922546
1100,1100,"He thought of it, felt how easy it would be to do, and longed to do it; but had no more power to withdraw the veil than to dismiss the spectre at his side.",-1.9981970191001892,0.5541893243789673,1.403252363204956,-0.9928881525993347,0.5156260132789612,0.9914865493774414,-1,1.3877147138118744
1101,1101,"Oh cold, cold, rigid, dreadful Death, set up thine altar here, and dress it with such terrors as thou hast at thy command: for this is thy dominion!",1.9828449487686157,0.8080589175224304,4.555391252040863,-0.9792099595069885,0.6601104140281677,0.9556558132171631,-1,-1.4819991886615753
1102,1102,"But of the loved, revered, and honoured head, thou canst not turn one hair to thy dread purposes, or make one feature odious.",-1.9917234778404236,3.3032932579517365,2.2255605310201645,-0.9741876125335693,1.4857646822929382,0.9760434031486511,-1,-1.54148668050766
1103,1103,"It is not that the hand is heavy and will fall down when released; it is not that the heart and pulse are still; but that the hand WAS open, generous, and true; the heart brave, warm, and tender; and the pulse a man's.",1.9984825253486633,3.4871813356876373,3.3991195261478424,0.9997448325157166,-0.4823688268661499,0.998933732509613,1,-0.4288361966609955
1104,1104,"Strike, Shadow, strike!",1.9906970262527466,4.31987202167511,4.446044445037842,-0.9913313388824463,0.6221226453781128,0.990788996219635,1,-0.44891995191574097
1105,1105,"And see his good deeds springing from the wound, to sow the world with life immortal!",1.998525321483612,4.833643794059753,4.849414706230164,0.9994916915893555,1.9611942172050476,0.9967124462127686,1,1.7243292927742004
1106,1106,"No voice pronounced these words in Scrooge's ears, and yet he heard them when he looked upon the bed.",-1.7217135429382324,0.5546572208404541,0.5510825514793396,-0.9458305239677429,0.8939419984817505,0.9969388246536255,-1,0.5825820565223694
1107,1107,"He thought, if this man could be raised up now, what would be his foremost thoughts?",-1.9860155582427979,0.3175058364868164,1.3448662459850311,-0.9779075980186462,0.754201352596283,0.9542204141616821,1,0.6965521574020386
1108,1108,"Avarice, hard-dealing, griping cares?",-1.9831470847129822,1.3370155692100525,1.4362620413303375,-0.9640227556228638,0.6922452449798584,0.9220521450042725,-1,-1.810409426689148
1109,1109,"They have brought him to a rich end, truly!",1.9987334609031677,4.667336940765381,4.868273138999939,0.9994230270385742,1.9699751734733582,0.9951174259185791,1,1.571411907672882
1110,1110,"He lay, in the dark empty house, with not a man, a woman, or a child, to say that he was kind to me in this or that, and for the memory of one kind word I will be kind to him.",-1.9983056783676147,4.4483486115932465,2.2482188045978546,-0.9917071461677551,-0.48483628034591675,-0.5553842186927795,1,-0.39777112007141113
1111,1111,"A cat was tearing at the door, and there was a sound of gnawing rats beneath the hearth-stone.",-1.9969452023506165,0.5953180193901062,0.5237516760826111,-0.996366024017334,0.8052247762680054,-0.8358845710754395,-1,-1.5692869424819946
1112,1112,"What they wanted in the room of death, and why they were so restless and disturbed, Scrooge did not dare to think.",-1.9971657395362854,0.5963727235794067,4.60058057308197,-0.819473147392273,-1.7136074900627136,0.9956135749816895,-1,-1.830807387828827
1113,1113,"""Spirit!"" he said, ""this is a fearful place. In leaving it, I shall not leave its lesson, trust me. Let us go!""",1.9943899512290955,0.7131047248840332,0.6091961860656738,-0.9885830879211426,1.9151815176010132,0.9804137349128723,1,-1.7137072086334229
1114,1114,Still the Ghost pointed with an unmoved finger to the head.,-1.9962806105613708,0.5859032273292542,1.3229801952838898,-0.9486762285232544,0.8368199467658997,-0.9706747531890869,-1,0.5857101082801819
1115,1115,"""I understand you,"" Scrooge returned, ""and I would do it, if I could. But I have not the power, Spirit. I have not the power.""",-1.9981643557548523,0.3964879512786865,0.4123554229736328,-0.9987255930900574,-0.4727456569671631,0.8882032632827759,1,-1.4847657680511475
1116,1116,Again it seemed to look upon him.,1.9948620200157166,1.3978191614151,2.404576599597931,0.9989758729934692,1.5051791071891785,-0.8681188225746155,-1,-0.4288765490055084
1117,1117,"""If there is any person in the town, who feels emotion caused by this man's death,"" said Scrooge quite agonised, ""show that person to me, Spirit, I beseech you!""",1.98582524061203,0.7320854067802429,0.48988255858421326,-0.5403302907943726,1.5278222560882568,0.9948557615280151,-1,-1.5325135588645935
1118,1118,"The Phantom spread its dark robe before him for a moment, like a wing; and withdrawing it, revealed a room by daylight, where a mother and her children were.",1.9908369779586792,0.7147729992866516,0.292978435754776,-0.5610842108726501,0.8981814384460449,0.948430597782135,-1,0.5393450856208801
1119,1119,"She was expecting some one, and with anxious eagerness; for she walked up and down the room; started at every sound; looked out from the window; glanced at the clock; tried, but in vain, to work with her needle; and could hardly bear the voices of the children in their play.",-1.9994577765464783,0.46544700860977173,1.2919187545776367,-0.9907653331756592,0.5780602693557739,-0.9951552152633667,-1,-0.4079588055610657
1120,1120,At length the long-expected knock was heard.,1.9906128644943237,2.3283580541610718,1.3678366541862488,-0.9834365844726562,0.9112407565116882,0.9806808829307556,-1,0.6010509729385376
1121,1121,"She hurried to the door, and met her husband; a man whose face was careworn and depressed, though he was young.",-1.9925596714019775,0.5194612145423889,3.354098230600357,-0.9943839311599731,0.6524179577827454,0.8201519250869751,1,-1.4904793798923492
1122,1122,"There was a remarkable expression in it now; a kind of serious delight of which he felt ashamed, and which he struggled to repress.",1.996326744556427,4.555919289588928,2.479387551546097,0.999637246131897,1.9108091592788696,0.9993059635162354,1,1.5014165043830872
1123,1123,"He sat down to the dinner that had been hoarding for him by the fire; and when she asked him faintly what news (which was not until after a long silence), he appeared embarrassed how to answer.",-1.9994801878929138,0.6425486207008362,1.410515695810318,-0.9994109869003296,-1.73128342628479,-0.9981085062026978,-1,-1.5186903476715088
1124,1124,"""Is it good?"" she said, ""or bad?""--to help him.",1.9944783449172974,2.3885270059108734,2.2777851223945618,0.9327359199523926,-0.4700537323951721,0.9110156893730164,1,0.5658376812934875
1125,1125,"""Bad,"" he answered.",-1.999365508556366,0.545076847076416,0.6846132874488831,-0.9997699856758118,0.576005756855011,-0.9993433356285095,0,-1.7699030637741089
1126,1126,"""We are quite ruined?""",-1.9993591904640198,0.4907459318637848,0.48427048325538635,-0.999774158000946,1.6605141758918762,-0.9799551367759705,-1,-1.922034204006195
1127,1127,"""No. There is hope yet, Caroline.""",-1.9983792304992676,0.5046617388725281,0.4709795415401459,0.894856333732605,1.9646620750427246,0.7684017419815063,-1,0.5033987760543823
1128,1128,"""If he relents,"" she said, amazed, ""there is! Nothing is past hope, if such a miracle has happened.""",1.995408833026886,4.558506488800049,0.30935463309288025,0.9410694241523743,1.9339554905891418,0.9901806116104126,-1,1.7972665429115295
1129,1129,"""He is past relenting,"" said her husband.",1.9938321113586426,0.5062563419342041,2.2584386467933655,-0.9870328903198242,0.8588303923606873,-0.750995397567749,1,-1.7012335062026978
1130,1130,"""He is dead.""",-1.9980230331420898,0.5088422298431396,0.5369386672973633,-0.9992050528526306,-1.4632241129875183,0.6874473690986633,0,-1.713818907737732
1131,1131,"She was a mild and patient creature if her face spoke truth; but she was thankful in her soul to hear it, and she said so, with clasped hands.",1.997847557067871,2.431293785572052,3.323363959789276,0.9995465874671936,1.8063796162605286,0.997289776802063,1,1.6574776768684387
1132,1132,"She prayed forgiveness the next moment, and was sorry; but the first was the emotion of her heart.",1.9958685636520386,0.39385923743247986,2.267939329147339,0.978018581867218,1.7139921188354492,0.9789170026779175,1,-1.5906111598014832
1133,1133,"""What the half-drunken woman whom I told you of last night, said to me, when I tried to see him and obtain a week's delay; and what I thought was a mere excuse to avoid me; turns out to have been quite true. He was not only very ill, but dying, then.""",1.993410050868988,0.8280792832374573,0.3095524311065674,-0.9627495408058167,-1.689565896987915,0.951123833656311,-1,-1.5635167360305786
1134,1134,"""To whom will our debt be transferred?""",-1.998077154159546,0.8511332273483276,0.492138147354126,-0.9952066540718079,0.7694324254989624,0.9142424464225769,0,0.7954323291778564
1135,1135,"""I don't know. But before that time we shall be ready with the money; and even though we were not, it would be a bad fortune indeed to find so merciless a creditor in his successor. We may sleep to-night with light hearts, Caroline!""",-1.9907599687576294,0.40543264150619507,0.37001243233680725,-0.9873613119125366,1.408018559217453,0.9907429814338684,-1,-1.5087558031082153
1136,1136,Yes.,1.9981922507286072,2.3701951801776886,4.29930904507637,0.9998062252998352,1.7951266169548035,-0.5642608404159546,1,-0.48246270418167114
1137,1137,"Soften it as they would, their hearts were lighter.",1.997077226638794,3.4172313511371613,3.3860136568546295,0.9996602535247803,1.8068865537643433,0.9957388639450073,1,-1.3909829258918762
1138,1138,"The children's faces, hushed and clustered round to hear what they so little understood, were brighter; and it was a happier house for this man's death!",1.9969772100448608,1.3069736659526825,0.3227498531341553,0.9847582578659058,1.8943753242492676,0.9971882700920105,1,1.7028719186782837
1139,1139,"The only emotion that the Ghost could show him, caused by the event, was one of pleasure.",1.997479259967804,3.3142404556274414,3.2616210281848907,-0.9929867386817932,1.604140818119049,0.9647383093833923,1,1.470266342163086
1140,1140,"""Let me see some tenderness connected with a death,"" said Scrooge; ""or that dark chamber, Spirit, which we left just now, will be for ever present to me.""",-1.9949367046356201,0.4010983109474182,3.2583926618099213,0.993120551109314,1.8089011311531067,0.9982473850250244,1,1.4743159115314484
1141,1141,"The Ghost conducted him through several streets familiar to his feet; and as they went along, Scrooge looked here and there to find himself, but nowhere was he to be seen.",1.9909851551055908,0.6440668702125549,1.3414193391799927,-0.9881954193115234,0.8790382742881775,0.9943984150886536,-1,-0.4779941439628601
1142,1142,They entered poor Bob Cratchit's house; the dwelling he had visited before; and found the mother and the children seated round the fire.,1.9930112957954407,0.6046766042709351,3.2777144014835358,-0.8909953236579895,-1.5380823016166687,0.9833890795707703,-1,-0.4928465485572815
1143,1143,Quiet.,1.993602693080902,2.48365718126297,3.3624201714992523,-0.9971055388450623,1.898347795009613,-0.8894273042678833,0,-0.4068984091281891
1144,1144,Very quiet.,-1.9949052333831787,2.5942561626434326,3.4041007459163666,-0.9951435327529907,1.9526998400688171,0.9966630339622498,0,-1.617370843887329
1145,1145,"The noisy little Cratchits were as still as statues in one corner, and sat looking up at Peter, who had a book before him.",-1.9944607019424438,1.5280033349990845,1.3542823493480682,0.9505334496498108,0.9183053374290466,-0.9915924072265625,-1,0.5305887460708618
1146,1146,The mother and her daughters were engaged in sewing.,1.9977295994758606,0.30688539147377014,3.434141367673874,0.9270402193069458,0.9079623818397522,0.7804802656173706,1,0.8164421319961548
1147,1147,But surely they were very quiet!,-1.9837349653244019,2.582237124443054,2.448924720287323,-0.9688312411308289,1.8923341035842896,0.9336577653884888,1,-1.6727197766304016
1148,1148,"""'And He took a child, and set him in the midst of them.'""",1.98585444688797,0.8106656670570374,4.351108133792877,0.9966168999671936,0.7805989384651184,0.778298556804657,0,0.6069759130477905
1149,1149,Where had Scrooge heard those words?,-1.991565227508545,0.3572525382041931,0.46245265007019043,-0.9933227896690369,0.9029189348220825,0.9363057017326355,-1,0.608318030834198
1150,1150,He had not dreamed them.,-1.9993865489959717,2.2731761932373047,1.342696487903595,0.9405725002288818,1.431983083486557,0.8503565192222595,-1,0.5023122429847717
1151,1151,"The boy must have read them out, as he and the Spirit crossed the threshold.",1.9884655475616455,4.533021569252014,0.2393377721309662,-0.8566970825195312,0.914364755153656,0.9921417236328125,1,0.5500320196151733
1152,1152,Why did he not go on?,-1.999138355255127,0.3195323050022125,0.5318747162818909,-0.9925645589828491,0.5357125997543335,-0.9926005005836487,-1,-1.7210332155227661
1153,1153,"The mother laid her work upon the table, and put her hand up to her face.",-1.9987820982933044,0.33203965425491333,4.376417756080627,0.9935010075569153,0.9283051490783691,0.9694536924362183,1,0.7043136954307556
1154,1154,"""The colour hurts my eyes,"" she said.",-1.9994055032730103,0.45031479001045227,1.4528988003730774,-0.9997021555900574,0.5242931842803955,-0.9750926494598389,-1,-1.9113994240760803
1155,1155,The colour?,-1.979434847831726,2.4021936655044556,2.3563463985919952,-0.9880936741828918,0.7774845361709595,0.9652022123336792,0,-0.4820149838924408
1156,1156,"Ah, poor Tiny Tim!",-1.9976674914360046,1.5405977964401245,0.5966465473175049,-0.9951723217964172,1.9587637186050415,-0.9629766345024109,-1,-1.8933475017547607
1157,1157,"""They're better now again,"" said Cratchit's wife.",1.997875690460205,2.377030164003372,2.4044700264930725,0.998343825340271,1.8644692301750183,0.9240997433662415,1,1.5442980527877808
1158,1158,"""It makes them weak by candle-light; and I wouldn't show weak eyes to your father when he comes home, for the world. It must be near his time.""",-1.9947957396507263,1.4029637575149536,1.4287438690662384,-0.9936131834983826,-1.4741548299789429,0.9966728687286377,-1,-1.7857356667518616
1159,1159,"""Past it rather,"" Peter answered, shutting up his book.",-1.9978222846984863,2.3793570697307587,0.36845412850379944,-0.9993237257003784,0.9135572910308838,0.9164102673530579,-1,0.5234141945838928
1160,1160,"""But I think he has walked a little slower than he used, these few last evenings, mother.""",1.8716138005256653,2.5539128184318542,2.470532387495041,-0.9960842132568359,0.7777127027511597,0.907460629940033,1,0.5061361789703369
1161,1161,They were very quiet again.,-1.998768389225006,2.43171226978302,3.289710283279419,-0.9329236745834351,1.618134319782257,0.9391909241676331,1,-1.7953557968139648
1162,1162,"At last she said, and in a steady, cheerful voice, that only faltered once:",1.9988784193992615,3.5110965967178345,1.2717887163162231,0.9328458309173584,1.9578667283058167,0.9990511536598206,-1,-0.41957414150238037
1163,1163,"""I have known him walk with--I have known him walk with Tiny Tim upon his shoulder, very fast indeed.""",1.9978160858154297,3.454560160636902,3.3531455397605896,0.9987348914146423,0.7482121586799622,0.9951910972595215,1,1.6513913869857788
1164,1164,"""And so have I,"" cried Peter.",1.9965946078300476,4.540587067604065,4.380438476800919,0.9977243542671204,0.8190165758132935,0.9924516081809998,0,-1.5978753566741943
1165,1165,"""Often.""",1.9933637380599976,2.464999556541443,2.3145889937877655,0.9984972476959229,0.6752382516860962,0.9031389951705933,0,0.5156099200248718
1166,1166,"""And so have I,"" exclaimed another.",1.9974793791770935,1.3336971700191498,0.3215537369251251,0.9987955093383789,0.8787606358528137,0.8709031343460083,-1,-0.41756942868232727
1167,1167,So had all.,1.995165467262268,2.53397935628891,2.244349405169487,0.9697536826133728,1.5723678469657898,0.9240056872367859,-1,-1.5978283286094666
1168,1168,"""But he was very light to carry,"" she resumed, intent upon her work, ""and his father loved him so, that it was no trouble: no trouble. And there is your father at the door!""",1.997631311416626,3.3415363430976868,2.2826141715049744,0.9995157718658447,1.9336194396018982,0.996301531791687,1,1.6850560307502747
1169,1169,"She hurried out to meet him; and little Bob in his comforter --he had need of it, poor fellow--came in.",1.9847784638404846,1.4494867622852325,3.3028435111045837,-0.9921963214874268,0.7884771227836609,0.860293984413147,-1,-0.4488789141178131
1170,1170,"His tea was ready for him on the hob, and they all tried who should help him to it most.",1.9977717995643616,3.3006180226802826,3.369207739830017,-0.9939682483673096,0.7843207120895386,0.9703896641731262,1,0.6001225709915161
1171,1171,"Then the two young Cratchits got upon his knees and laid, each child a little cheek, against his face, as if they said, ""Don't mind it, father. Don't be grieved!""",-1.9827883839607239,0.5185903310775757,1.3329710960388184,0.9906063079833984,1.7565847635269165,0.9413220882415771,-1,-0.4433937966823578
1172,1172,"Bob was very cheerful with them, and spoke pleasantly to all the family.",1.998874008655548,4.58326643705368,4.623203754425049,0.9998762607574463,1.9672200679779053,0.9959484934806824,1,1.8856074810028076
1173,1173,"He looked at the work upon the table, and praised the industry and speed of Mrs. Cratchit and the girls.",1.9986205101013184,4.564058899879456,3.4156974256038666,0.9998345375061035,1.868793785572052,0.9886449575424194,1,1.651272475719452
1174,1174,"They would be done long before Sunday, he said.",1.9976338148117065,1.3328850865364075,2.4361597895622253,-0.9516655206680298,0.8493416905403137,0.9238393306732178,1,0.7701712846755981
1175,1175,"""Sunday! You went to-day, then, Robert?"" said his wife.",1.9961699843406677,3.3321593105793,4.25176015496254,-0.5823289752006531,0.7871271967887878,0.8562399744987488,0,0.6594505310058594
1176,1176,"""Yes, my dear,"" returned Bob.",1.9977485537528992,3.429949939250946,0.4035329818725586,0.9991472959518433,0.677713930606842,0.937791645526886,0,1.5886842608451843
1177,1177,"""I wish you could have gone. It would have done you good to see how green a place it is. But you' see it often. I promised him that I would walk there on a Sunday. My little, little child!"" cried Bob.",1.9982518553733826,0.30427107214927673,2.251255303621292,0.9985688924789429,1.9626976251602173,0.9838857650756836,1,1.5977953672409058
